日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2021-12-21,=1374.6500,=1385.5100,=2754845677655.7598,=1138153034547,=898639060113.0201,=64.6278,=0.0029,=102.1395,=87.8782,=76.4581
2021-12-20,=1363.9600,=1374.7300,=2731532650089.5000,=1126593759391,=891210735802.3699,=64.0809,=0,=102.1395,=87.8954,=76.5957
2021-12-17,=1399.0600,=1410.1100,=2796405243296.5000,=1156553725219,=914408979102.4200,=65.6028,=0,=102.1838,=87.9126,=76.5957
2021-12-16,=1425.9300,=1437.2000,=2844674002182.9902,=1179146765292,=931859991797.8600,=66.7352,=0.0029,=102.1838,=87.9290,=76.6858
2021-12-15,=1424.9000,=1436.1600,=2843673704063.9800,=1162110230506,=931077403936.0204,=66.7117,=0,=102.1838,=87.9454,=76.7626
2021-12-14,=1439.4700,=1450.8400,=2870169993066.2397,=1172515463143,=940629447037.3898,=67.3333,=0,=102.1838,=87.9795,=76.8343
2021-12-13,=1445.7100,=1457.1300,=2881434285893,=1176600945337,=945395826070.0900,=67.5976,=0,=102.1838,=88.0136,=76.8837
2021-12-10,=1435.7000,=1447.0500,=2689702308005.9702,=1152334127614,=918305736306.8602,=71.5022,=0.1395,=102.1868,=88.1483,=76.8837
2021-12-09,=1434.5200,=1445.8600,=2673188520146.0996,=1143621277257,=911734149922.1896,=71.0632,=0.1220,=102.1868,=88.2831,=76.9093
2021-12-08,=1415.3700,=1426.5600,=2628021713737.1602,=1127435065034,=899080968250.7802,=69.8625,=0.0269,=102.1868,=88.4404,=76.9460
2021-12-07,=1389.4400,=1400.4200,=2583218897444.0698,=1106445453552,=882376854820.7100,=68.6715,=0.0060,=102.1868,=88.5978,=76.9593
2021-12-06,=1405.7700,=1416.8800,=2602198500305.5503,=1113735845369,=889353392223.7198,=69.1760,=0.0120,=102.1868,=88.6089,=77.0716
2021-12-03,=1444.8300,=1456.2500,=2667847557966.2598,=1132860211724,=911984058365.1300,=70.9212,=0.0994,=102.4084,=88.6200,=77.0716
2021-12-02,=1429.5000,=1440.7400,=2637473033875.5400,=1119187460830,=900801701589.0200,=70.1137,=0.0302,=102.4084,=88.7041,=77.1450
2021-12-01,=1456.4800,=1467.9400,=2687388537597.6997,=1143729797454,=918871825982.3101,=71.4407,=0.1182,=102.4084,=88.7882,=77.2488
2021-11-30,=1475.7100,=1487.3200,=2721062934318.2490,=1161097360291,=931881669954.1200,=72.3359,=0.1368,=102.4084,=88.8788,=77.4196
2021-11-29,=1471.2300,=1482.8000,=2708881140357.1401,=1155676880567,=928954740464.9902,=72.0120,=0.1280,=102.4084,=88.9695,=77.4618
2021-11-26,=1459.9300,=1471.4100,=2698394899291.9097,=1149369272292,=921710263934.5500,=71.7333,=0.1223,=102.7289,=88.9856,=77.4618
2021-11-25,=1468.0700,=1479.6200,=2715712183121.7197,=1155046752261,=926260367960.6500,=72.1936,=0.1258,=102.7289,=89.0017,=77.5213
2021-11-24,=1472.2200,=1483.8000,=2719381995925.5811,=1158059115512,=928854864691.6700,=72.2912,=0.1262,=102.7289,=89.0156,=77.7699
2021-11-23,=1476.2500,=1487.8600,=2728296264829.5811,=1141722696720,=931707249863.2400,=72.5281,=0.1296,=102.7289,=89.0295,=77.8081
2021-11-22,=1479.9900,=1491.6300,=2733004182971.4995,=1145614656975,=935247804099.1396,=72.6533,=0.1331,=102.7289,=89.0391,=77.9143
2021-11-19,=1444.7800,=1456.1500,=2676716290145.2798,=1122371951055,=915315424838.8000,=71.1570,=0.1180,=102.9950,=89.0486,=77.9143
2021-11-18,=1423.9700,=1435.1700,=2637823200029.5698,=1102942241268,=899726451761.2301,=70.1230,=0.0312,=102.9950,=89.1131,=77.9740
2021-11-17,=1436.1600,=1447.4500,=2662383773370.8096,=1110838619382,=906587061115.9702,=70.7760,=0.0844,=102.9950,=89.1775,=78.1001
2021-11-16,=1421.2700,=1432.4500,=2635205479243.1001,=1097278558083,=896393642596.9199,=70.0535,=0.0282,=102.9950,=89.1858,=78.1006
2021-11-15,=1432.6000,=1443.8700,=2659229174560.6899,=1106687863741,=904483407465.1600,=70.6921,=0.0692,=102.9950,=89.1941,=78.1294
2021-11-12,=1440.1600,=1451.4800,=2660949872017.9102,=1110186175146,=907295898186.3400,=70.7378,=0.0694,=103.3225,=89.2678,=78.1294
2021-11-11,=1437.1500,=1448.4500,=2662185044182.1704,=1105598857017,=859892408867.1101,=71.4990,=0.1044,=103.3225,=89.3415,=78.3010
2021-11-10,=1420.4500,=1431.6200,=2639921592666.4497,=1093603291955,=849779557647.6801,=70.9010,=0.0825,=103.3225,=89.4130,=78.4375
2021-11-09,=1420.5100,=1431.6800,=2633973363800.1602,=1094802731843,=850285624626.5699,=70.7413,=0.0701,=103.3225,=89.4845,=78.5377
2021-11-08,=1400.8000,=1411.8100,=2593550553735.5195,=1082065131608,=840307279887.9399,=69.6556,=0.0128,=103.3225,=89.4907,=78.5642
2021-11-05,=1396.7400,=1407.7200,=2604352244317.2900,=1080915537706,=839020148592.5901,=69.9457,=0.0224,=103.4420,=89.4969,=78.5642
2021-11-04,=1410.7400,=1421.8400,=2624172507297.2202,=1090307517171,=846437662680.4500,=70.4781,=0.0611,=103.4420,=89.5707,=78.6166
2021-11-03,=1399.5500,=1410.5600,=2599860478129.1104,=1081114144778,=839003937659.7599,=69.8251,=0.0161,=103.4420,=89.6444,=78.6404
2021-11-02,=1405.6400,=1416.6900,=2602540022360.9600,=1087762152405,=843565326963.3601,=69.8971,=0.0162,=103.4420,=89.7041,=78.7946
2021-11-01,=1404.2100,=1415.2500,=2598602921657.6211,=1085993279073,=843544156608.4901,=69.7913,=0.0130,=103.4420,=89.7639,=78.8177
2021-10-29,=1396.2000,=1407.1800,=2592600171984.9902,=1085679821372,=786489080975.6699,=69.1551,=0.0098,=104.3403,=89.7679,=78.8177
2021-10-28,=1356.3700,=1367.0400,=2519241912873.0498,=1027267789659,=732098608996.8098,=68.0042,=0,=104.3403,=89.7720,=78.8581
2021-10-27,=1361.8200,=1372.5300,=2529188920493.4102,=1029315421138,=732714981137.4601,=68.5465,=0,=104.3403,=89.7739,=78.9274
2021-10-26,=1376.1300,=1386.9500,=2571030626188.9600,=1032685489079,=737887185078.0901,=70.4507,=0.0395,=104.3403,=89.7759,=78.9366
2021-10-25,=1380.3100,=1391.1600,=2577675242181.3198,=1034218638024,=734894383150.7102,=70.7898,=0.0462,=104.3403,=89.7782,=79.0695
2021-10-22,=1368.1400,=1378.9000,=2561628608833.1011,=1023032486683,=726350243609.8402,=70.1765,=0.0099,=104.3824,=89.7805,=79.0695
2021-10-21,=1362.4000,=1373.1200,=2539932550161.0400,=1018587636486,=723719159843.7201,=70.2087,=0.0100,=104.3824,=89.8072,=79.1011
2021-10-20,=1373.5900,=1384.4000,=2568020631192.3398,=1027820965298,=730471752570.5898,=70.9851,=0.0467,=104.3824,=89.8339,=79.1170
2021-10-19,=1366.7900,=1377.5400,=2558927902757.4097,=1021365740146,=724645931203.1301,=70.9299,=0.0401,=104.3824,=89.8675,=79.1996
2021-10-18,=1352.5700,=1363.2100,=2534588363931.2700,=1010091165009,=717469279242.1903,=70.2552,=0.0134,=104.3824,=89.9011,=79.3845
2021-10-15,=1363.1600,=1373.8800,=2553454924880.1396,=1012600198520,=720864285253.3597,=70.7782,=0.0337,=104.4226,=89.9371,=79.3845
2021-10-14,=1347.2700,=1357.8600,=2530933245559.3799,=1004415316232,=713206452179.4598,=70.1539,=0.0034,=104.4226,=89.9732,=79.4664
2021-10-13,=1344.7600,=1355.3400,=2531462879984.3901,=1000309068071,=711296199193.8301,=70.1686,=0.0034,=104.4226,=89.9764,=79.4762
2021-10-12,=1319.3900,=1329.7700,=2489597718758.9302,=979519465860,=694867499091.1801,=69.0081,=0,=104.4226,=89.9796,=79.5182
2021-10-11,=1349.7700,=1360.3900,=2534984883506.0596,=1000070161205,=709293133549.6599,=70.2662,=0.0034,=104.4226,=90.0254,=79.5867
2021-10-08,=1364.4600,=1375.1900,=2560405268887.1802,=1009056039133,=717203440175.1998,=70.9708,=0.0205,=104.6398,=90.0713,=79.5867
2021-09-30,=1368.7200,=1379.4800,=2563167234462.4902,=1013039202417,=720408185155.0302,=71.0474,=0.0206,=104.6398,=90.3351,=79.7542
2021-09-29,=1345.7700,=1356.3500,=2533371570540.2500,=996699279726,=707863851422.1099,=70.2215,=0,=104.6398,=90.5989,=79.8469
2021-09-28,=1354.1000,=1364.7500,=2537913174757.0796,=999984330657,=711301517489.6700,=70.3474,=0.0104,=104.6398,=90.6350,=79.9684
2021-09-27,=1368.6900,=1379.4500,=2566920937609.0503,=1013295390280,=720621201111.5701,=71.1514,=0.0174,=104.6398,=90.6711,=80.0999
2021-09-24,=1375,=1385.8100,=2566548613775.5298,=1016590610354,=725410575709.5900,=71.1411,=0.0139,=104.6736,=90.7734,=80.0999
2021-09-23,=1363.7900,=1374.5100,=2552261731776.9502,=1006725739671,=718139370755.8499,=70.7451,=0.0105,=104.6736,=90.8756,=80.1966
2021-09-22,=1355.2800,=1365.9400,=2535594914187.8501,=999307663623,=712666300390.9100,=70.2831,=0,=104.6736,=90.8771,=80.4372
2021-09-17,=1349.6800,=1360.3000,=2537333215314.8701,=984626705435,=709081251364.2002,=70.3313,=0.0035,=104.6736,=90.8787,=80.4380
2021-09-16,=1351.4300,=1362.0500,=2536165626613.7905,=985942588549,=710269322558.3900,=70.2989,=0,=104.6736,=90.8890,=80.4688
2021-09-15,=1384.5200,=1395.4100,=2594963333550.5801,=1011818613996,=729034373805.4200,=71.9287,=0,=104.7452,=90.8992,=80.4688
2021-09-14,=1396.6700,=1407.6500,=2619176657625.8701,=1020712437290,=734095922666.3900,=72.5999,=0.0036,=104.7452,=90.9173,=80.5073
2021-09-13,=1384.4300,=1395.3200,=2615686461935.7197,=1015869954394,=727819484475.2299,=72.5031,=0,=104.7452,=90.9354,=80.5310
2021-09-10,=1426.8100,=1438.0300,=2547200094499.4902,=1054734744317,=733286370920.9100,=77.9740,=0.0789,=104.7452,=90.9449,=80.6816
2021-09-09,=1402.1900,=1413.2200,=2505116380713.3804,=1039263791388,=721204037946.1299,=76.6858,=0.0216,=104.7452,=90.9544,=80.7941
2021-09-08,=1412.7200,=1423.8300,=2530468807668.3999,=1049344548840,=726535892065.9701,=77.4618,=0.0578,=104.7581,=90.9847,=80.7941
2021-09-07,=1438.5700,=1449.8800,=2566481199580.3398,=1068720577907,=742206263095.3101,=78.5642,=0.0942,=104.7581,=91.0149,=81.0616
2021-09-06,=1439,=1450.3100,=2568192703120.0601,=1068038600605,=741918690827.8400,=78.6166,=0.0945,=104.7581,=91.0979,=81.2272
2021-09-03,=1400.8900,=1411.9100,=2512418493049.7300,=1045353465654,=723527001033.6101,=76.9093,=0.0328,=104.7581,=91.1809,=81.2296
2021-09-02,=1399.4800,=1410.4900,=2497679051900.9199,=1042346968637,=723513293322.2198,=76.4581,=0.0147,=104.7581,=91.2238,=81.2743
2021-09-01,=1424.6600,=1435.8700,=2532410765512.4604,=1054114214228,=734110117815.0502,=77.5213,=0.0515,=104.8203,=91.2666,=81.2743
2021-08-31,=1441.1700,=1452.5100,=2551319465519.1699,=1066797672965,=743824223208.9500,=78.1001,=0.0627,=104.8203,=91.3289,=81.2961
2021-08-30,=1471.4500,=1483.0300,=2614019144530.3101,=1093191148343,=748279908818.5798,=79.9684,=0.1444,=104.8203,=91.3912,=81.3401
2021-08-27,=1480.3100,=1491.9600,=2617386679840.3901,=1074801241202,=741676041849.1300,=92.5901,=0.5353,=104.8203,=91.4120,=81.4281
2021-08-26,=1497.3400,=1509.1100,=2645527127716.3403,=1084421618526,=746617930496.3899,=93.7565,=0.5672,=104.8203,=91.3912,=81.4281
2021-08-25,=1542.7800,=1554.9100,=2715647300189.3203,=1115942574571,=765074554404.2501,=96.5021,=0.6667,=104.9674,=91.3289,=81.3401
2021-08-24,=1578.0300,=1590.3900,=2754601739377.0801,=1137683818954,=754798180397.8800,=102.1838,=0.7444,=104.9674,=91.2666,=81.3401
2021-08-23,=1564.1100,=1576.3600,=2735504257518.5298,=1130020543575,=748221595296.1599,=101.3291,=0.7358,=104.9674,=91.2238,=81.3401
2021-08-20,=1529.0900,=1541.0600,=2672885589946.5801,=1100411169812,=730981990544.3602,=99.0096,=0.7083,=104.9674,=91.1809,=81.3401
2021-08-19,=1546.1100,=1558.2200,=2710315661718.0703,=1115729527661,=739581577379.9698,=100.3961,=0.7224,=104.9674,=91.0979,=81.3401
2021-08-18,=1507.9900,=1519.8000,=2653030130031.1699,=1090134779304,=721033054563.0499,=100.0352,=0.7214,=105.0449,=91.0149,=81.2961
2021-08-17,=1509.2500,=1521.0700,=2649298953158.7002,=1077297101771,=713793485540.8101,=101.0054,=0.7241,=105.0449,=90.9847,=81.2961
2021-08-16,=1547.9300,=1560.0600,=2728166464071.6401,=1106439688816,=729788865124.4298,=104.7452,=0.7846,=105.0449,=90.9544,=81.2961
2021-08-13,=1552.7800,=1564.9400,=2730121704931.8101,=1110490365864,=731955692972.0901,=104.8203,=0.7915,=105.0449,=90.9449,=81.2961
2021-08-12,=1586.5000,=1598.9300,=2815617596272.1812,=1114152089393,=747090263231.3600,=108.4847,=0.9225,=105.0449,=90.9354,=81.2961
2021-08-11,=1578.7900,=1591.1600,=2803911548536.8398,=1094119076671,=743245612205.5898,=106.6797,=0.8599,=105.0449,=90.9173,=81.2743
2021-08-10,=1588.1900,=1600.6300,=2834299703391.4600,=1100206379470,=747012318242.2100,=107.8358,=0.8906,=104.9674,=90.8992,=81.2743
2021-08-09,=1574.4400,=1586.7700,=2816546300769.9897,=1087914083838,=740460181183.3000,=107.1604,=0.8745,=104.7581,=90.8890,=81.2743
2021-08-06,=1586.6700,=1599.1000,=2855416785125.7500,=1093402091913,=744204510940.7202,=108.1084,=0.8976,=104.6736,=90.8787,=81.2743
2021-08-05,=1604.8100,=1617.3800,=2890492279231.5303,=1104268033146,=752551297799.6802,=109.4221,=0.9486,=104.6398,=90.8771,=81.2743
2021-08-04,=1605.8900,=1618.4700,=2869022749651.3389,=1098939509263,=752973587115.6998,=108.6094,=0.9286,=104.6398,=90.8756,=81.2296
2021-08-03,=1564.1900,=1576.4400,=2806367122505.7798,=1069040076298,=733238412359.7898,=106.3299,=0.8725,=104.4226,=90.7734,=81.2296
2021-08-02,=1599.4700,=1612,=2870966970983.5596,=1095933827495,=750209795553.8900,=108.7776,=0.9360,=104.3824,=90.6711,=81.2296
2021-07-30,=1591.2200,=1603.6800,=2854061882360.8101,=1087042214675,=744838439580.8800,=108.3101,=0.9237,=104.3403,=90.6350,=81.2296
2021-07-29,=1588.4700,=1600.9100,=2830261966638.8101,=1084054044159,=740599684048.8701,=107.7452,=0.9032,=103.4420,=90.5989,=81.2296
2021-07-28,=1518.7000,=1530.5600,=2705484876793.1401,=1035043826639,=708072457839.9700,=102.9950,=0.7935,=103.4420,=90.3351,=81.2272
2021-07-27,=1545.2900,=1557.3500,=2759330320077.6304,=1059052959862,=720842664677.3099,=105.0449,=0.8333,=103.4420,=90.0713,=81.2272
2021-07-26,=1556.9800,=1569.0600,=2740821525675.7202,=1062949016468,=726639041777.6798,=104.3403,=0.8082,=103.3225,=90.0254,=81.2272
2021-07-23,=1563.4900,=1575.6200,=2742985591204.3799,=1064790478105,=729813572940.4200,=104.4226,=0.8156,=102.7289,=89.9796,=81.2272
2021-07-22,=1582.1300,=1594.4100,=2783036825118.1201,=1076473155359,=738183275565.4600,=105.9474,=0.8601,=102.4084,=89.9764,=81.2272
2021-07-21,=1565.6400,=1577.7900,=2757294844344.5298,=1025569932128,=730331992763.5400,=104.9674,=0.8347,=102.4084,=89.9732,=81.0616
2021-07-20,=1522.6300,=1534.4400,=2690074549104.7798,=998626643322,=710250136628.1299,=102.4084,=0.8050,=102.1868,=89.9371,=81.0616
2021-07-19,=1514.1800,=1525.9300,=2683012541293.2603,=969108002887,=706247498431.0598,=102.1395,=0.8000,=102.1395,=89.9011,=81.0616
2021-07-16,=1525.2300,=1537.0700,=2717225147133.5811,=955275790329,=711422774243.7999,=103.4420,=0.8159,=101.4327,=89.8675,=81.0616
2021-07-15,=1560.7000,=1572.7500,=2775343764969.6602,=931456909772,=727692753119.3898,=105.6545,=0.8487,=101.0285,=89.8339,=81.0616
2021-07-14,=1556.7200,=1567.6700,=2786346529895.8101,=901911449159,=725539137335.4698,=106.0734,=0.8692,=101.0285,=89.8072,=80.7941
2021-07-13,=1590.9800,=1602.1700,=2826974544036.9204,=921872466666,=741890742087.9202,=107.6200,=0.8941,=101.0233,=89.7805,=80.7941
2021-07-12,=1601.6100,=1612.7600,=2857029354824.9302,=926406705806,=746681277056.2599,=108.7642,=0.9319,=99.6093,=89.7782,=80.7941
2021-07-09,=1583.7100,=1594.7400,=2838462281390.3398,=918983535905,=738497382929.9799,=108.0573,=0.9103,=99.4501,=89.7759,=80.7941
2021-07-08,=1610.7700,=1621.9900,=2877428129668.0898,=936918474215,=751580414669.7401,=109.5407,=0.9528,=98.5948,=89.7739,=80.7941
2021-07-07,=1570.0300,=1580.9600,=2827256911407.7012,=913436985091,=732195931661.1201,=107.6308,=0.9095,=98.5948,=89.7720,=80.6816
2021-07-06,=1532.7900,=1543.4700,=2764825943025.5200,=890915308707,=715082215087.0399,=105.2541,=0.8658,=98.4510,=89.7679,=80.6816
2021-07-05,=1575.8900,=1586.8700,=2844596933335.1699,=914130773469,=734699113194.2400,=108.2909,=0.9261,=98.4363,=89.7639,=80.6816
2021-07-02,=1538.1600,=1548.8700,=2777647202407.4302,=895556968996,=717470365652.6000,=105.7422,=0.8777,=98.3169,=89.7041,=80.6816
2021-07-01,=1579.8000,=1590.8100,=2867994890534.5498,=920818010254,=737410846510.6200,=109.1816,=0.9474,=98.0224,=89.6444,=80.6816
2021-06-30,=1588.2200,=1599.2800,=2889133208428.3799,=916416558998,=741109836962.8300,=106.9656,=0.9163,=98.0224,=89.5707,=80.5310
2021-06-29,=1562.0800,=1572.9600,=2826313906790.4600,=902289182040,=729124760078.2200,=104.6398,=0.8673,=97.8718,=89.4969,=80.5310
2021-06-28,=1562.9800,=1573.6800,=2829507459775.3604,=902531764992,=729598285692.0898,=104.7581,=0.8756,=97.7816,=89.4907,=80.5310
2021-06-25,=1534.8500,=1545.3600,=2790733471151.2803,=885920602256,=716723433510.3298,=103.3225,=0.8661,=97.0903,=89.4845,=80.5310
2021-06-24,=1504.8100,=1514.8400,=2728630494874.4902,=867444080970,=702515516876.2799,=101.0233,=0.8475,=96.6316,=89.4130,=80.5310
2021-06-23,=1534.3000,=1544.5200,=2774698885128.9307,=882516206843,=715842187737.4601,=102.7289,=0.8649,=96.6316,=89.3415,=80.5073
2021-06-22,=1523.3600,=1533.5100,=2728771229204.0400,=880372646267,=711983285688.6300,=101.0285,=0.8552,=96.4319,=89.2678,=80.5073
2021-06-21,=1528.1300,=1538.0900,=2739690560936.9097,=883283642369,=713961424439.0601,=101.4327,=0.8591,=96.3346,=89.1941,=80.5073
2021-06-18,=1494.7000,=1504.4400,=2690438978990.2104,=859034270878,=697734042718.5802,=99.6093,=0.8584,=96.1961,=89.1858,=80.5073
2021-06-17,=1473.5100,=1483.0700,=2663037186226.2803,=847724276292,=688122136626.1901,=98.5948,=0.8532,=96.1954,=89.1775,=80.5073
2021-06-16,=1406.4700,=1415.3800,=2540744595253.5400,=810333753601,=656905171731.3699,=94.0671,=0.7189,=96.1954,=89.1131,=80.4688
2021-06-15,=1448.2000,=1457.3800,=2598248613902.3999,=834478262227,=676980219292.9700,=96.1961,=0.8056,=96.1954,=89.0486,=80.4688
2021-06-11,=1436.2800,=1445.3800,=2285456972448.3398,=812136661826,=653511307054.5300,=93.4309,=0.6977,=96.0584,=89.0391,=80.4688
2021-06-10,=1450.4000,=1459.0600,=2300362726365.8901,=816138819120,=658372197701.7898,=96.4319,=0.8131,=96.0584,=89.0295,=80.4688
2021-06-09,=1427.3200,=1435.8000,=2264059097335.4502,=786477670749,=648926114462.1399,=94.9101,=0.7606,=95.9625,=89.0156,=80.4688
2021-06-08,=1419.0800,=1427.4800,=2246584846332.1904,=778370487602,=643674742204.5200,=94.1776,=0.7358,=96.0584,=89.0017,=80.4380
2021-06-07,=1433.5700,=1442.0400,=2265637551767.0703,=782992966284,=647863248445.8801,=94.9763,=0.7678,=96.0584,=88.9856,=80.4380
2021-06-04,=1431.5200,=1439.9700,=2258943598597.7002,=780903956874,=646240165893.7200,=94.6956,=0.7571,=96.0584,=88.9695,=80.4380
2021-06-03,=1414.5300,=1422.8100,=2246173286149.5303,=774681300176,=640257051466.9303,=94.1603,=0.7416,=96.0584,=88.8788,=80.4380
2021-06-02,=1426.8500,=1435.1900,=2269840183924.3105,=781838825855,=646089298708.7800,=95.1524,=0.7692,=96.0584,=88.7882,=80.4380
2021-06-01,=1460.5400,=1469.0800,=2332559364386.8398,=801086121149,=661597881325.6801,=97.7816,=0.8213,=96.1954,=88.7041,=80.4372
2021-05-31,=1442.6700,=1450.9600,=2298040158170.4497,=790641857859,=653613529351.8099,=96.3346,=0.8107,=96.0584,=88.6200,=80.4372
2021-05-28,=1386.0400,=1394,=2214219011597.5303,=757271288270,=626169229222.9700,=92.8208,=0.7024,=95.9625,=88.6089,=80.4372
2021-05-27,=1397.7700,=1405.7500,=2247894813257.4204,=767045499084,=632510949986.6200,=94.2325,=0.7549,=95.9625,=88.5978,=80.4372
2021-05-26,=1364.0400,=1371.7600,=2191687455814.7000,=749703910455,=618418996976.5399,=91.8762,=0.6847,=95.9625,=88.4404,=80.4372
2021-05-25,=1370.1200,=1377.8200,=2202520040898.2305,=754456758925,=622186604882.6799,=92.3304,=0.6931,=96.0584,=88.2831,=80.1966
2021-05-24,=1330.8700,=1338.3500,=2141583337270.8501,=731352727388,=603971089362.4998,=89.7759,=0.5821,=96.0584,=88.1483,=80.1966
2021-05-21,=1315.2100,=1322.6000,=2118021958153.4800,=723971134590,=597812717552.5100,=88.7882,=0.5200,=96.0584,=88.0136,=80.1966
2021-05-20,=1329.7900,=1337.2700,=2141692849260.0200,=730659015892,=603729001376.1299,=89.7805,=0.5829,=96.0584,=87.9795,=80.1966
2021-05-19,=1326.1400,=1333.3000,=2138446749259.4905,=727878269274,=601597458631.2400,=89.6444,=0.5707,=96.0584,=87.9454,=80.1966
2021-05-18,=1321.6400,=1328.7700,=2134633519208.6001,=725756010941,=599353978089.4600,=89.4845,=0.5635,=96.1954,=87.9290,=80.0999
2021-05-17,=1328.9200,=1336.0900,=2146290257591.3303,=730651533194,=602964860310.1902,=89.9732,=0.5918,=96.1954,=87.9126,=80.0999
2021-05-14,=1300.5400,=1307.5500,=2105973715999.2300,=713841569511,=589288014997.5300,=88.2831,=0.5179,=96.1954,=87.8954,=80.0999
2021-05-13,=1275.4800,=1282.3600,=2074589304832.8799,=699160293488,=573845147095.3700,=89.1941,=0.5567,=96.1954,=87.8782,=80.0999
2021-05-12,=1270.9100,=1277.7700,=2070760560081.1201,=698880814724,=573372939534.8000,=89.0295,=0.5440,=96.1954,=87.8485,=80.0999
2021-05-11,=1258.1100,=1264.9000,=2038699060282.9500,=690791727520,=567007203896.2300,=87.6511,=0.4896,=96.6316,=87.8188,=79.8469
2021-05-10,=1254.4900,=1261.2500,=2032359182991.9199,=688563785493,=565559285604.1801,=87.3785,=0.4869,=96.6316,=87.8485,=79.8469
2021-05-07,=1263.9000,=1270.7100,=2043982415799.8401,=694944178079,=570313831415.2899,=87.8782,=0.5000,=96.6316,=87.8782,=79.8469
2021-05-06,=1310.1300,=1317.1900,=2113770367003.2900,=722570852516,=592259011634.3600,=90.8787,=0.6085,=96.6316,=87.8657,=79.8469
2021-04-30,=1322.2400,=1329.2800,=2139535284430.9504,=732262578682,=598751878061.4000,=91.9864,=0.6702,=96.6316,=87.8188,=79.8469
2021-04-29,=1324.0500,=1331,=2130554430352.0701,=726244045118,=579400714195.8000,=95.5920,=0.7594,=97.0903,=87.7404,=79.7542
2021-04-28,=1324.2400,=1331.1800,=2133759607507.3401,=725702867437,=572899797897.4700,=97.0903,=0.8011,=97.0903,=87.6620,=79.7542
2021-04-27,=1311.9100,=1318.8000,=2116251853455.1001,=717997680952,=562946106112.8201,=102.1868,=0.8378,=96.6316,=87.3383,=79.7542
2021-04-26,=1314.9100,=1321.8100,=2114999263994.2300,=718272897613,=550038250429.8101,=105.3145,=0.8587,=96.1954,=87.0145,=79.7542
2021-04-23,=1311.8300,=1318.6900,=2111875643248.7000,=716861984527,=538827869456.5399,=106.1217,=0.8798,=96.0584,=87.0037,=79.7542
2021-04-22,=1305.1800,=1312.0100,=2105867882845.8401,=713540806299,=536201830214.1001,=106.0602,=0.8791,=96.0584,=86.9929,=79.5867
2021-04-21,=1286.8600,=1293.5900,=2075902903901.8804,=701832412348,=529807795207.3400,=104.6736,=0.8619,=95.9625,=86.9274,=79.5867
2021-04-20,=1290.5000,=1297.2500,=2084287142463.3401,=703605138173,=530516628298.9100,=105.2487,=0.8667,=95.8418,=86.8618,=79.5867
2021-04-19,=1299.0100,=1305.8000,=2098004467255.0601,=693144777017,=523168213814.4601,=106.3253,=0.8827,=95.7295,=86.8193,=79.5867
2021-04-16,=1274.7000,=1281.3000,=2057964969913.4800,=679547327859,=512665648059.9299,=104.3824,=0.8708,=95.6043,=86.7767,=79.5867
2021-04-15,=1264.1600,=1270.7000,=2050759916546.1499,=673286015499,=505665143143.4299,=106.4109,=0.8870,=95.6043,=86.6799,=79.5182
2021-04-14,=1254.7100,=1261.2100,=2041441759158.5095,=670068428083,=502097757033.7099,=106.9060,=0.8920,=94.9106,=86.5830,=79.5182
2021-04-13,=1241.4000,=1247.8300,=2022794399842.9700,=664117132847,=496772725971.8000,=105.9295,=0.8857,=94.8276,=86.5624,=79.5182
2021-04-12,=1243.5000,=1249.9300,=2023476608320.2100,=665203476264,=497017452311.0098,=105.9652,=0.8908,=94.3491,=86.5418,=79.5182
2021-04-09,=1271.4400,=1278.0300,=2068586854993.7900,=678970898642,=508801156022.5800,=108.3207,=0.9133,=94.2703,=86.4708,=79.5182
2021-04-08,=1291.8600,=1298.5500,=2097604438113.5901,=692836877475,=513314279956.7201,=110.0128,=0.9477,=94.2703,=86.3998,=79.4762
2021-04-07,=1298.7800,=1305.5100,=2113504280072.0801,=696954812312,=516398454393.2400,=110.8467,=0.9708,=93.9095,=86.3539,=79.4762
2021-04-06,=1296.6200,=1303.3300,=2115123665711.3201,=698771885385,=517376225426.0700,=110.9316,=0.9765,=93.8903,=86.3079,=79.4762
2021-04-02,=1299.9200,=1306.6500,=2122991520861.4600,=699263104554,=519317569056.8801,=111.3443,=0.9882,=93.8316,=86.2604,=79.4762
2021-04-01,=1266.7500,=1273.3000,=2063566956300.1201,=683319736615,=506837941872.8099,=108.2276,=0.9345,=93.7839,=86.2128,=79.4762
2021-03-31,=1248.3300,=1254.7400,=2031943276695.8601,=676432067421,=502397074895.5601,=108.1151,=0.9341,=93.7839,=86.1386,=79.4664
2021-03-30,=1248.3400,=1254.7500,=2030837973266.9600,=675560331372,=495843807143.4700,=109.1201,=0.9458,=93.6996,=86.0645,=79.4664
2021-03-29,=1250.7700,=1257.1900,=2028388890217.5200,=676682127476,=496285721071.3001,=109.1233,=0.9515,=93.3059,=86.0148,=79.4664
2021-03-26,=1256.6600,=1263.1100,=2033468431735.8101,=679502269749,=498420785272.5900,=110.3524,=0.9695,=93.2115,=85.9652,=79.4664
2021-03-25,=1219.7100,=1225.9700,=1978545581149.6001,=658492464135,=477515018331.3602,=107.7711,=0.9509,=93.1035,=85.9125,=79.4664
