date,year,month,north_net,north_20d_sum
2023-07-25,2023,7,189.8341,64.00799999999975
2023-07-26,2023,7,5.15130000000001,95.12049999999977
2023-07-27,2023,7,37.4709,173.30769999999976
2023-07-28,2023,7,164.0298,413.39789999999977
2023-07-31,2023,7,93.4677,470.1130999999998
2023-08-01,2023,8,48.54290000000002,491.8021999999999
2023-08-02,2023,8,-50.192,461.10529999999983
2023-08-03,2023,8,5.43369999999999,506.8892999999998
2023-08-04,2023,8,27.420400000000008,547.7491999999999
2023-08-07,2023,8,-24.9765,567.9449999999998
2023-08-08,2023,8,-68.1455,487.4964999999999
2023-08-09,2023,8,-13.3188,439.2867999999999
2023-08-10,2023,8,-25.9863,408.3548999999999
2023-08-11,2023,8,-123.375,149.13349999999977
2023-08-14,2023,8,-46.6320999999999,92.04949999999984
2023-08-15,2023,8,-97.7342,81.96689999999981
2023-08-16,2023,8,-46.3917,84.8902999999998
2023-08-17,2023,8,-15.1854,66.2383999999998
2023-08-18,2023,8,-85.2188999999999,-77.2312000000002
2023-08-21,2023,8,-64.1231999999999,-89.9288000000001
2023-08-22,2023,8,-63.7804999999999,-343.5434
2023-08-23,2023,8,-104.6131,-453.3078
2023-08-24,2023,8,32.33430000000001,-458.4444
2023-08-25,2023,8,-24.0128999999999,-646.4871
2023-08-28,2023,8,-82.4724,-822.4272
2023-08-29,2023,8,-6.80429999999999,-877.7744
2023-08-30,2023,8,-24.6302,-852.2126
2023-08-31,2023,8,-42.9638,-900.6101
2023-09-01,2023,9,-42.9638,-900.6101
2023-09-04,2023,9,68.8429,-859.1876
2023-09-05,2023,9,-46.0912,-880.3023
2023-09-06,2023,9,0.4078999999999979,-811.7489
2023-09-07,2023,9,-70.723,-869.1531
2023-09-08,2023,9,-70.723,-869.1531
2023-09-11,2023,9,22.439100000000003,-820.7277
2023-09-12,2023,9,-19.7953,-717.148
2023-09-13,2023,9,-65.9195,-736.4354
2023-09-14,2023,9,-64.1822,-702.8834
2023-09-15,2023,9,-24.601,-681.0927
2023-09-18,2023,9,28.2917,-637.6156
2023-09-19,2023,9,-24.2287,-576.6254
2023-09-20,2023,9,-35.3979,-547.9001
2023-09-21,2023,9,-43.3006,-527.4202
2023-09-22,2023,9,74.9289,-347.8782
2023-09-25,2023,9,-80.3936,-460.6061
2023-09-26,2023,9,-62.959,-499.5522
2023-09-27,2023,9,18.03219999999999,-399.0476
2023-09-28,2023,9,-49.9512,-442.1945
2023-10-09,2023,10,-74.6023,-492.1666
2023-10-10,2023,10,-54.7127,-503.9155
2023-10-11,2023,10,-3.89959999999998,-576.658
2023-10-12,2023,10,66.1575,-464.4093
2023-10-13,2023,10,-64.3854,-529.2026
2023-10-16,2023,10,-64.7693999999999,-523.249
2023-10-17,2023,10,-30.575,-576.2631
2023-10-18,2023,10,-11.6063999999999,-568.0742
2023-10-19,2023,10,-117.0427,-619.1974
2023-10-20,2023,10,-16.4621999999999,-571.4774
2023-10-23,2023,10,-16.4621999999999,-571.4774
2023-10-24,2023,10,-50.4557,-597.3321
2023-10-25,2023,10,-12.952,-638.5758
2023-10-26,2023,10,12.267500000000002,-602.0796
2023-10-27,2023,10,46.6803,-520.0014
2023-10-30,2023,10,-23.9761,-500.6769
2023-10-31,2023,10,-47.5339,-623.1397
2023-11-01,2023,11,-20.8225,-563.5686
2023-11-02,2023,11,26.817400000000003,-473.7922
2023-11-03,2023,11,71.08279999999999,-420.7416
2023-11-06,2023,11,52.72999999999999,-318.0604
2023-11-07,2023,11,-45.8757,-289.3338
2023-11-08,2023,11,-37.1,-271.7211
2023-11-09,2023,11,-0.633600000000001,-268.4551
2023-11-10,2023,11,-48.6412,-383.2538
2023-11-13,2023,11,-14.4279,-333.2963
2023-11-14,2023,11,-21.0929,-289.6198
2023-11-15,2023,11,36.2565,-222.7883
2023-11-16,2023,11,-21.9041,-233.086
2023-11-17,2023,11,-28.5887,-144.632
2023-11-20,2023,11,13.729700000000031,-114.4401
2023-11-21,2023,11,1.4228000000000005,-62.5616000000002
2023-11-22,2023,11,-35.3855,-84.9951000000002
2023-11-23,2023,11,50.579800000000006,-46.6828000000002
2023-11-24,2023,11,-61.9598,-155.3229
2023-11-27,2023,11,3.340200000000019,-128.0066
2023-11-28,2023,11,28.344600000000018,-52.1281000000001
2023-11-29,2023,11,-50.8,-82.1056000000001
2023-11-30,2023,11,85.16309999999999,-23.7599000000001
2023-12-01,2023,12,-49.9726999999999,-144.8154
2023-12-04,2023,12,-14.4083,-211.9537
2023-12-05,2023,12,-75.2067,-241.2847
2023-12-06,2023,12,23.417600000000004,-180.7671
2023-12-07,2023,12,3.7315999999999807,-176.4019
2023-12-08,2023,12,4.5996000000001,-123.1611
2023-12-11,2023,12,-32.5926,-141.3258
2023-12-12,2023,12,-50.2393,-170.4722
2023-12-13,2023,12,-95.8981,-302.6268
2023-12-14,2023,12,34.6276,-246.0951
2023-12-15,2023,12,-41.6556,-259.162
2023-12-18,2023,12,27.2699,-245.6218
2023-12-19,2023,12,-21.1268,-268.1714
2023-12-20,2023,12,-15.4217,-248.2076
2023-12-21,2023,12,12.0282,-286.7592
2023-12-22,2023,12,-25.1097999999999,-249.9092
2023-12-25,2023,12,-25.1097999999999,-249.9092
2023-12-26,2023,12,-25.1097999999999,-249.9092
2023-12-27,2023,12,56.7795,-196.4699
2023-12-28,2023,12,135.5843,-89.2302000000001
2023-12-29,2023,12,-5.662,-44.0922000000001
2024-01-02,2024,1,-52.6939,-181.9492
2024-01-03,2024,1,16.89049999999998,-115.086
2024-01-04,2024,1,-39.3636,-140.0413
2024-01-05,2024,1,19.91749999999997,-44.9171000000001
2024-01-08,2024,1,-43.4653,-111.8
2024-01-09,2024,1,0.1876000000000197,-115.344
2024-01-10,2024,1,6.896500000000019,-113.0471
2024-01-11,2024,1,42.3051,-38.1494000000001
2024-01-12,2024,1,-30.3176,-18.2277000000001
2024-01-15,2024,1,-3.54759999999999,74.12279999999984
2024-01-16,2024,1,-41.3313,-1.83610000000016
2024-01-17,2024,1,-130.5664,-90.7469000000001
2024-01-18,2024,1,-7.41119999999999,-125.428
2024-01-19,2024,1,-52.0861,-156.3873
2024-01-22,2024,1,10.4739,-130.4917
2024-01-23,2024,1,37.8997,-104.6202
2024-01-24,2024,1,-5.38949999999998,-84.8999000000001
2024-01-25,2024,1,62.9353,-78.7441000000001
2024-01-26,2024,1,15.100399999999995,-199.228
2024-01-29,2024,1,-5.92379999999998,-199.4898
2024-01-30,2024,1,17.42369999999999,-129.3722
2024-01-31,2024,1,37.01099999999996,-109.2517
2024-02-01,2024,2,27.2634,-42.6247000000001
2024-02-02,2024,2,23.6018,-38.9404000000001
2024-02-05,2024,2,12.109999999999973,16.634899999999817
2024-02-06,2024,2,126.0458,142.4930999999998
2024-02-07,2024,2,16.83839999999997,152.43499999999975
2024-02-08,2024,2,5.829999999999931,115.9598999999997
2024-02-19,2024,2,-63.7242,82.55329999999965
2024-02-20,2024,2,-1.23109999999999,84.86979999999966
2024-02-21,2024,2,135.949,262.15009999999967
2024-02-22,2024,2,36.8952,429.6116999999997
2024-02-23,2024,2,-0.924300000000002,436.0985999999997
2024-02-26,2024,2,-13.1258999999999,475.0587999999997
2024-02-27,2024,2,122.4823,587.0671999999996
2024-02-28,2024,2,13.39699999999999,562.5644999999997
2024-02-29,2024,2,166.0338,733.9877999999997
2024-03-01,2024,3,-53.3322,617.7202999999996
2024-03-04,2024,3,-70.6067999999999,532.0130999999998
2024-03-05,2024,3,15.53559999999998,553.4724999999996
2024-03-06,2024,3,-14.5966,521.4521999999997
2024-03-07,2024,3,-21.405,463.0361999999998
2024-03-08,2024,3,60.0025,495.7752999999998
2024-03-11,2024,3,102.6123,574.7857999999998
2024-03-12,2024,3,42.4407000000001,605.1164999999999
2024-03-13,2024,3,15.66649999999997,494.7371999999999
2024-03-14,2024,3,64.2219,542.1206999999999
2024-03-15,2024,3,103.2577,639.5483999999999
2024-03-18,2024,3,28.2507,731.5233
2024-03-19,2024,3,-70.11,662.6444
2024-03-20,2024,3,55.6836,582.379
2024-03-21,2024,3,-60.2028,485.281
2024-03-22,2024,3,-31.3847,454.8206
2024-03-25,2024,3,55.711200000000005,523.6577
2024-03-26,2024,3,47.2505,448.4259
2024-03-27,2024,3,-72.4933,362.5356
2024-03-28,2024,3,23.34550000000002,219.8473
2024-03-29,2024,3,23.34550000000002,219.8473
2024-04-01,2024,4,23.34550000000002,219.8473
2024-04-02,2024,4,-16.1786,257.00089999999994
2024-04-03,2024,4,-22.7497,304.8579999999999
2024-04-08,2024,4,-30.4468,258.8755999999999
2024-04-09,2024,4,10.55029999999999,284.02249999999987
2024-04-10,2024,4,-41.1411,264.2863999999999
2024-04-11,2024,4,20.21530000000001,224.49919999999992
2024-04-12,2024,4,-73.8533,48.03359999999991
2024-04-15,2024,4,81.08420000000001,86.67709999999983
2024-04-16,2024,4,-27.9274,43.083199999999856
2024-04-17,2024,4,-2.31529999999999,-23.4540000000001
2024-04-18,2024,4,-52.8488,-179.5605
2024-04-19,2024,4,-64.8997,-272.7109
2024-04-22,2024,4,13.88640000000007,-188.7145
2024-04-23,2024,4,-29.9651999999999,-274.3633
2024-04-24,2024,4,46.0568,-168.1037
2024-04-25,2024,4,3.49029999999999,-133.2287
2024-04-26,2024,4,224.4899,35.549999999999926
2024-04-29,2024,4,108.9239999999999,97.22349999999982
2024-04-30,2024,4,-86.1666000000001,83.5501999999997
2024-05-06,2024,5,93.1567,153.36139999999972
2024-05-07,2024,5,-21.399,148.14099999999968
2024-05-08,2024,5,-40.4424999999999,130.4481999999997
2024-05-09,2024,5,80.14240000000001,241.0373999999997
2024-05-10,2024,5,-63.0352999999999,167.4517999999997
2024-05-13,2024,5,-45.9073,162.6855999999997
2024-05-14,2024,5,-66.7002,75.7700999999997
2024-05-15,2024,5,-66.7002,75.7700999999997
2024-05-16,2024,5,60.67400000000001,210.29739999999973
2024-05-17,2024,5,139.5577,268.77089999999976
2024-05-20,2024,5,53.325500000000005,350.0237999999997
2024-05-21,2024,5,-19.6729,332.6661999999998
2024-05-22,2024,5,47.7598,433.2747999999997
2024-05-23,2024,5,-32.6635,465.5109999999997
2024-05-24,2024,5,-40.3947,411.2298999999997
2024-05-27,2024,5,27.475599999999982,468.6706999999996
2024-05-28,2024,5,-50.5461,372.0677999999997
2024-05-29,2024,5,33.9889,402.5663999999997
2024-05-30,2024,5,10.45259999999999,188.5290999999996
2024-05-31,2024,5,-77.9789999999999,1.626099999999724
2024-06-03,2024,6,15.39380000000002,103.18649999999984
2024-06-04,2024,6,33.778,43.80779999999984
2024-06-05,2024,6,-56.8048,8.401999999999845
2024-06-06,2024,6,67.73230000000001,116.57679999999984
2024-06-07,2024,6,-7.05189999999998,29.382499999999855
2024-06-11,2024,6,-74.9697000000001,17.448099999999755
2024-06-12,2024,6,-33.353,30.00239999999972
2024-06-13,2024,6,-63.0579,33.64469999999971
2024-06-14,2024,6,-47.3528,-74.3821000000002
2024-06-17,2024,6,-33.0127999999999,-246.9526
2024-06-18,2024,6,-23.1191,-323.3972
2024-06-19,2024,6,-72.3561,-376.0804
2024-06-20,2024,6,-32.7037,-456.5439
2024-06-21,2024,6,0.0398999999999101,-423.8405
2024-06-24,2024,6,-4.02780000000002,-387.4736
2024-06-25,2024,6,-33.6739999999999,-448.6232
2024-06-26,2024,6,-19.8231999999999,-417.9003
2024-06-27,2024,6,-109.5753,-561.4645
2024-06-28,2024,6,49.48469999999999,-522.4324
2024-07-01,2024,7,49.48469999999999,-522.4324
2024-07-02,2024,7,-55.2771,-499.7305
2024-07-03,2024,7,-14.0295999999999,-529.1539
2024-07-04,2024,7,-39.6649,-602.5968
2024-07-05,2024,7,-30.4975,-576.2895
2024-07-08,2024,7,-21.9992,-666.021
2024-07-09,2024,7,141.1068,-517.8623
2024-07-10,2024,7,-17.8316,-460.7242
2024-07-11,2024,7,30.4579,-396.9133
2024-07-12,2024,7,27.33519999999997,-306.5202
2024-07-15,2024,7,-29.3952,-288.5626
2024-07-16,2024,7,-28.7611999999999,-284.311
2024-07-17,2024,7,-88.8032,-349.9951
2024-07-18,2024,7,13.51730000000001,-264.1217
2024-07-19,2024,7,-59.7900999999999,-291.2081
2024-07-22,2024,7,19.733600000000003,-271.5144
2024-07-23,2024,7,-41.8305,-309.3171
2024-07-24,2024,7,-22.7645999999999,-298.4077
2024-07-25,2024,7,-65.8177,-344.4022
2024-07-26,2024,7,-3.48649999999998,-238.3134
2024-07-29,2024,7,-49.8519,-337.65
2024-07-30,2024,7,-24.4476999999999,-306.8206
2024-07-31,2024,7,195.7996,-96.9914000000002
2024-08-01,2024,8,-57.0134,-114.3399
2024-08-02,2024,8,-32.2973,-116.1397
2024-08-05,2024,8,2.879500000000009,-91.2610000000002
2024-08-06,2024,8,-62.5051,-294.8729
2024-08-07,2024,8,-21.3550999999999,-298.3964
2024-08-08,2024,8,11.03060000000001,-317.8237
2024-08-09,2024,8,-77.6493,-422.8082
2024-08-12,2024,8,-7.7299,-401.1429
2024-08-13,2024,8,-25.2739,-397.6556
2024-08-14,2024,8,-71.6644,-380.5168
2024-08-15,2024,8,122.0584,-271.9757
2024-08-16,2024,8,-67.7499,-279.9355
2024-08-19,2024,8,0.0,-299.6691
2024-08-20,2024,8,0.0,-257.8386
2024-08-21,2024,8,0.0,-235.074
2024-08-22,2024,8,0.0,-169.2563
2024-08-23,2024,8,0.0,-165.7698
2024-08-26,2024,8,0.0,-115.9179
2024-08-27,2024,8,0.0,-91.4702000000002
2024-08-28,2024,8,0.0,-287.2698
2024-08-29,2024,8,0.0,-230.2564
2024-08-30,2024,8,0.0,-197.9591
2024-09-02,2024,9,0.0,-200.8386
2024-09-03,2024,9,0.0,-138.3335
2024-09-04,2024,9,0.0,-116.9784
2024-09-05,2024,9,0.0,-128.009
2024-09-06,2024,9,0.0,-128.009
2024-09-09,2024,9,0.0,-50.3597000000002
2024-09-10,2024,9,0.0,-42.6298000000002
2024-09-11,2024,9,0.0,-17.3559000000002
2024-09-12,2024,9,0.0,54.30849999999977
2024-09-13,2024,9,0.0,-67.7499000000002
2024-09-18,2024,9,0.0,-67.7499000000002
2024-09-19,2024,9,0.0,0.0
2024-09-20,2024,9,0.0,0.0
2024-09-23,2024,9,0.0,0.0
2024-09-24,2024,9,0.0,0.0
2024-09-25,2024,9,0.0,0.0
2024-09-26,2024,9,0.0,0.0
2024-09-27,2024,9,0.0,0.0
2024-09-30,2024,9,0.0,0.0
2024-10-08,2024,10,0.0,0.0
2024-10-09,2024,10,0.0,0.0
2024-10-10,2024,10,0.0,0.0
2024-10-11,2024,10,0.0,0.0
2024-10-14,2024,10,0.0,0.0
2024-10-15,2024,10,0.0,0.0
2024-10-16,2024,10,0.0,0.0
2024-10-17,2024,10,0.0,0.0
2024-10-18,2024,10,0.0,0.0
2024-10-21,2024,10,0.0,0.0
2024-10-22,2024,10,0.0,0.0
2024-10-23,2024,10,0.0,0.0
2024-10-24,2024,10,0.0,0.0
2024-10-25,2024,10,0.0,0.0
2024-10-28,2024,10,0.0,0.0
2024-10-29,2024,10,0.0,0.0
2024-10-30,2024,10,0.0,0.0
2024-10-31,2024,10,0.0,0.0
2024-11-01,2024,11,0.0,0.0
2024-11-04,2024,11,0.0,0.0
2024-11-05,2024,11,0.0,0.0
2024-11-06,2024,11,0.0,0.0
2024-11-07,2024,11,0.0,0.0
2024-11-08,2024,11,0.0,0.0
2024-11-11,2024,11,0.0,0.0
2024-11-12,2024,11,0.0,0.0
2024-11-13,2024,11,0.0,0.0
2024-11-14,2024,11,0.0,0.0
2024-11-15,2024,11,0.0,0.0
2024-11-18,2024,11,0.0,0.0
2024-11-19,2024,11,0.0,0.0
2024-11-20,2024,11,0.0,0.0
2024-11-21,2024,11,0.0,0.0
2024-11-22,2024,11,0.0,0.0
2024-11-25,2024,11,0.0,0.0
2024-11-26,2024,11,0.0,0.0
2024-11-27,2024,11,0.0,0.0
2024-11-28,2024,11,0.0,0.0
2024-11-29,2024,11,0.0,0.0
2024-12-02,2024,12,0.0,0.0
2024-12-03,2024,12,0.0,0.0
2024-12-04,2024,12,0.0,0.0
2024-12-05,2024,12,0.0,0.0
2024-12-06,2024,12,0.0,0.0
2024-12-09,2024,12,0.0,0.0
2024-12-10,2024,12,0.0,0.0
2024-12-11,2024,12,0.0,0.0
2024-12-12,2024,12,0.0,0.0
2024-12-13,2024,12,0.0,0.0
2024-12-16,2024,12,0.0,0.0
2024-12-17,2024,12,0.0,0.0
2024-12-18,2024,12,0.0,0.0
2024-12-19,2024,12,0.0,0.0
2024-12-20,2024,12,0.0,0.0
2024-12-23,2024,12,0.0,0.0
2024-12-24,2024,12,0.0,0.0
2024-12-25,2024,12,0.0,0.0
2024-12-26,2024,12,0.0,0.0
2024-12-27,2024,12,0.0,0.0
2024-12-30,2024,12,0.0,0.0
2024-12-31,2024,12,0.0,0.0
2025-01-02,2025,1,0.0,0.0
2025-01-03,2025,1,0.0,0.0
2025-01-06,2025,1,0.0,0.0
2025-01-07,2025,1,0.0,0.0
2025-01-08,2025,1,0.0,0.0
2025-01-09,2025,1,0.0,0.0
2025-01-10,2025,1,0.0,0.0
2025-01-13,2025,1,0.0,0.0
2025-01-14,2025,1,0.0,0.0
2025-01-15,2025,1,0.0,0.0
2025-01-16,2025,1,0.0,0.0
2025-01-17,2025,1,0.0,0.0
2025-01-20,2025,1,0.0,0.0
2025-01-21,2025,1,0.0,0.0
2025-01-22,2025,1,0.0,0.0
2025-01-23,2025,1,0.0,0.0
2025-01-24,2025,1,0.0,0.0
2025-01-27,2025,1,0.0,0.0
2025-02-05,2025,2,0.0,0.0
2025-02-06,2025,2,0.0,0.0
2025-02-07,2025,2,0.0,0.0
2025-02-10,2025,2,0.0,0.0
2025-02-11,2025,2,0.0,0.0
2025-02-12,2025,2,0.0,0.0
2025-02-13,2025,2,0.0,0.0
2025-02-14,2025,2,0.0,0.0
2025-02-17,2025,2,0.0,0.0
2025-02-18,2025,2,0.0,0.0
2025-02-19,2025,2,0.0,0.0
2025-02-20,2025,2,0.0,0.0
2025-02-21,2025,2,0.0,0.0
2025-02-24,2025,2,0.0,0.0
2025-02-25,2025,2,0.0,0.0
2025-02-26,2025,2,0.0,0.0
2025-02-27,2025,2,0.0,0.0
2025-02-28,2025,2,0.0,0.0
2025-03-03,2025,3,0.0,0.0
2025-03-04,2025,3,0.0,0.0
2025-03-05,2025,3,0.0,0.0
2025-03-06,2025,3,0.0,0.0
2025-03-07,2025,3,0.0,0.0
2025-03-10,2025,3,0.0,0.0
2025-03-11,2025,3,0.0,0.0
2025-03-12,2025,3,0.0,0.0
2025-03-13,2025,3,0.0,0.0
2025-03-14,2025,3,0.0,0.0
2025-03-17,2025,3,0.0,0.0
2025-03-18,2025,3,0.0,0.0
2025-03-19,2025,3,0.0,0.0
2025-03-20,2025,3,0.0,0.0
2025-03-21,2025,3,0.0,0.0
2025-03-24,2025,3,0.0,0.0
2025-03-25,2025,3,0.0,0.0
2025-03-26,2025,3,0.0,0.0
2025-03-27,2025,3,0.0,0.0
2025-03-28,2025,3,0.0,0.0
2025-03-31,2025,3,0.0,0.0
2025-04-01,2025,4,0.0,0.0
2025-04-02,2025,4,0.0,0.0
2025-04-03,2025,4,0.0,0.0
2025-04-07,2025,4,0.0,0.0
2025-04-08,2025,4,0.0,0.0
2025-04-09,2025,4,0.0,0.0
2025-04-10,2025,4,0.0,0.0
2025-04-11,2025,4,0.0,0.0
2025-04-14,2025,4,0.0,0.0
2025-04-15,2025,4,0.0,0.0
2025-04-16,2025,4,0.0,0.0
2025-04-17,2025,4,0.0,0.0
2025-04-18,2025,4,0.0,0.0
2025-04-21,2025,4,0.0,0.0
2025-04-22,2025,4,0.0,0.0
2025-04-23,2025,4,0.0,0.0
2025-04-24,2025,4,0.0,0.0
2025-04-25,2025,4,0.0,0.0
2025-04-28,2025,4,0.0,0.0
2025-04-29,2025,4,0.0,0.0
2025-04-30,2025,4,0.0,0.0
2025-05-06,2025,5,0.0,0.0
2025-05-07,2025,5,0.0,0.0
2025-05-08,2025,5,0.0,0.0
2025-05-09,2025,5,0.0,0.0
2025-05-12,2025,5,0.0,0.0
2025-05-13,2025,5,0.0,0.0
2025-05-14,2025,5,0.0,0.0
2025-05-15,2025,5,0.0,0.0
2025-05-16,2025,5,0.0,0.0
2025-05-19,2025,5,0.0,0.0
2025-05-20,2025,5,0.0,0.0
2025-05-21,2025,5,0.0,0.0
2025-05-22,2025,5,0.0,0.0
2025-05-23,2025,5,0.0,0.0
2025-05-26,2025,5,0.0,0.0
2025-05-27,2025,5,0.0,0.0
2025-05-28,2025,5,0.0,0.0
2025-05-29,2025,5,0.0,0.0
2025-05-30,2025,5,0.0,0.0
2025-06-03,2025,6,0.0,0.0
2025-06-04,2025,6,0.0,0.0
2025-06-05,2025,6,0.0,0.0
2025-06-06,2025,6,0.0,0.0
2025-06-09,2025,6,0.0,0.0
2025-06-10,2025,6,0.0,0.0
2025-06-11,2025,6,0.0,0.0
2025-06-12,2025,6,0.0,0.0
2025-06-13,2025,6,0.0,0.0
2025-06-16,2025,6,0.0,0.0
2025-06-17,2025,6,0.0,0.0
2025-06-18,2025,6,0.0,0.0
2025-06-19,2025,6,0.0,0.0
2025-06-20,2025,6,0.0,0.0
2025-06-23,2025,6,0.0,0.0
2025-06-24,2025,6,0.0,0.0
2025-06-25,2025,6,0.0,0.0
2025-06-26,2025,6,0.0,0.0
2025-06-27,2025,6,0.0,0.0
2025-06-30,2025,6,0.0,0.0
2025-07-01,2025,7,0.0,0.0
2025-07-02,2025,7,0.0,0.0
2025-07-03,2025,7,0.0,0.0
2025-07-04,2025,7,0.0,0.0
2025-07-07,2025,7,0.0,0.0
2025-07-08,2025,7,0.0,0.0
2025-07-09,2025,7,0.0,0.0
2025-07-10,2025,7,0.0,0.0
2025-07-11,2025,7,0.0,0.0
2025-07-14,2025,7,0.0,0.0
2025-07-15,2025,7,0.0,0.0
2025-07-16,2025,7,0.0,0.0
2025-07-17,2025,7,0.0,0.0
2025-07-18,2025,7,0.0,0.0
2025-07-21,2025,7,0.0,0.0
2025-07-22,2025,7,0.0,0.0
2025-07-23,2025,7,0.0,0.0
2025-07-24,2025,7,0.0,0.0
2025-07-25,2025,7,0.0,0.0
2025-07-28,2025,7,0.0,0.0
2025-07-29,2025,7,0.0,0.0
2025-07-30,2025,7,0.0,0.0
2025-07-31,2025,7,0.0,0.0
2025-08-01,2025,8,0.0,0.0
2025-08-04,2025,8,0.0,0.0
2025-08-05,2025,8,0.0,0.0
2025-08-06,2025,8,0.0,0.0
2025-08-07,2025,8,0.0,0.0
2025-08-08,2025,8,0.0,0.0
2025-08-11,2025,8,0.0,0.0
2025-08-12,2025,8,0.0,0.0
2025-08-13,2025,8,0.0,0.0
2025-08-14,2025,8,0.0,0.0
2025-08-15,2025,8,0.0,0.0
2025-08-18,2025,8,0.0,0.0
2025-08-19,2025,8,0.0,0.0
2025-08-20,2025,8,0.0,0.0
2025-08-21,2025,8,0.0,0.0
2025-08-22,2025,8,0.0,0.0
2025-08-25,2025,8,0.0,0.0
2025-08-26,2025,8,0.0,0.0
2025-08-27,2025,8,0.0,0.0
2025-08-28,2025,8,0.0,0.0
2025-08-29,2025,8,0.0,0.0
2025-09-01,2025,9,0.0,0.0
2025-09-02,2025,9,0.0,0.0
2025-09-03,2025,9,0.0,0.0
2025-09-04,2025,9,0.0,0.0
2025-09-05,2025,9,0.0,0.0
2025-09-08,2025,9,0.0,0.0
2025-09-09,2025,9,0.0,0.0
2025-09-10,2025,9,0.0,0.0
2025-09-11,2025,9,0.0,0.0
2025-09-12,2025,9,0.0,0.0
2025-09-15,2025,9,0.0,0.0
2025-09-16,2025,9,0.0,0.0
2025-09-17,2025,9,0.0,0.0
2025-09-18,2025,9,0.0,0.0
2025-09-19,2025,9,0.0,0.0
2025-09-22,2025,9,0.0,0.0
2025-09-23,2025,9,0.0,0.0
2025-09-24,2025,9,0.0,0.0
2025-09-25,2025,9,0.0,0.0
2025-09-26,2025,9,0.0,0.0
2025-09-29,2025,9,0.0,0.0
2025-09-30,2025,9,0.0,0.0
2025-10-09,2025,10,0.0,0.0
2025-10-10,2025,10,0.0,0.0
2025-10-13,2025,10,0.0,0.0
2025-10-14,2025,10,0.0,0.0
2025-10-15,2025,10,0.0,0.0
2025-10-16,2025,10,0.0,0.0
2025-10-17,2025,10,0.0,0.0
2025-10-20,2025,10,0.0,0.0
2025-10-21,2025,10,0.0,0.0
2025-10-22,2025,10,0.0,0.0
2025-10-23,2025,10,0.0,0.0
2025-10-24,2025,10,0.0,0.0
2025-10-27,2025,10,0.0,0.0
2025-10-28,2025,10,0.0,0.0
2025-10-29,2025,10,0.0,0.0
2025-10-30,2025,10,0.0,0.0
2025-10-31,2025,10,0.0,0.0
2025-11-03,2025,11,0.0,0.0
2025-11-04,2025,11,0.0,0.0
2025-11-05,2025,11,0.0,0.0
2025-11-06,2025,11,0.0,0.0
2025-11-07,2025,11,0.0,0.0
2025-11-10,2025,11,0.0,0.0
2025-11-11,2025,11,0.0,0.0
2025-11-12,2025,11,0.0,0.0
2025-11-13,2025,11,0.0,0.0
2025-11-14,2025,11,0.0,0.0
2025-11-17,2025,11,0.0,0.0
2025-11-18,2025,11,0.0,0.0
2025-11-19,2025,11,0.0,0.0
2025-11-20,2025,11,0.0,0.0
2025-11-21,2025,11,0.0,0.0
2025-11-24,2025,11,0.0,0.0
2025-11-25,2025,11,0.0,0.0
2025-11-26,2025,11,0.0,0.0
2025-11-27,2025,11,0.0,0.0
2025-11-28,2025,11,0.0,0.0
2025-12-01,2025,12,0.0,0.0
2025-12-02,2025,12,0.0,0.0
2025-12-03,2025,12,0.0,0.0
2025-12-04,2025,12,0.0,0.0
2025-12-05,2025,12,0.0,0.0
2025-12-08,2025,12,0.0,0.0
2025-12-09,2025,12,0.0,0.0
2025-12-10,2025,12,0.0,0.0
2025-12-11,2025,12,0.0,0.0
2025-12-12,2025,12,0.0,0.0
2025-12-15,2025,12,0.0,0.0
2025-12-16,2025,12,0.0,0.0
2025-12-17,2025,12,0.0,0.0
2025-12-18,2025,12,0.0,0.0
2025-12-19,2025,12,0.0,0.0
2025-12-22,2025,12,0.0,0.0
2025-12-23,2025,12,0.0,0.0
2025-12-24,2025,12,0.0,0.0
2025-12-25,2025,12,0.0,0.0
2025-12-26,2025,12,0.0,0.0
2025-12-29,2025,12,0.0,0.0
2025-12-30,2025,12,0.0,0.0
2025-12-31,2025,12,0.0,0.0
2026-01-05,2026,1,0.0,0.0
2026-01-06,2026,1,0.0,0.0
2026-01-07,2026,1,0.0,0.0
2026-01-08,2026,1,0.0,0.0
2026-01-09,2026,1,0.0,0.0
2026-01-12,2026,1,0.0,0.0
2026-01-13,2026,1,0.0,0.0
2026-01-14,2026,1,0.0,0.0
2026-01-15,2026,1,0.0,0.0
2026-01-16,2026,1,0.0,0.0
2026-01-19,2026,1,0.0,0.0
2026-01-20,2026,1,0.0,0.0
2026-01-21,2026,1,0.0,0.0
2026-01-22,2026,1,0.0,0.0
2026-01-23,2026,1,0.0,0.0
2026-01-26,2026,1,0.0,0.0
2026-01-27,2026,1,0.0,0.0
2026-01-28,2026,1,0.0,0.0
2026-01-29,2026,1,0.0,0.0
2026-01-30,2026,1,0.0,0.0
2026-02-02,2026,2,0.0,0.0
2026-02-03,2026,2,0.0,0.0
2026-02-04,2026,2,0.0,0.0
2026-02-05,2026,2,0.0,0.0
2026-02-06,2026,2,0.0,0.0
2026-02-09,2026,2,0.0,0.0
2026-02-10,2026,2,0.0,0.0
2026-02-11,2026,2,0.0,0.0
2026-02-12,2026,2,0.0,0.0
2026-02-13,2026,2,0.0,0.0
2026-02-24,2026,2,0.0,0.0
