日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2014-11-10,=5738.1310,=6360.9300,=1277637182717.3000,=1098003551366,=567029456142.0300,=32.1882,=0.3683,=70.5644,=44.4921,=29.4463
2014-11-07,=5595.6520,=6202.9900,=1246910121233.6001,=1069602845238,=552294121273.9902,=31.5198,=0.3346,=70.6113,=44.5103,=29.4432
2014-11-06,=5642.5990,=6255.0300,=1257104842644.7002,=1078158799934,=556781020271.9100,=31.8065,=0.3472,=70.6113,=44.5285,=29.4432
2014-11-05,=5623.8740,=6234.2700,=1251656821173.2000,=1074065928635,=554893295896.2401,=31.7328,=0.3436,=70.6113,=44.5482,=29.4432
2014-11-04,=5655.8250,=6269.6900,=1260347009356.2002,=1082449708019,=558579048020.0798,=31.7690,=0.3454,=70.6113,=44.5679,=29.4432
2014-11-03,=5737.9940,=6360.7800,=1279416854831,=1098991849941,=566590325678.3800,=32.2327,=0.3689,=70.6113,=44.5744,=29.4432
2014-10-31,=5741.1630,=6364.2900,=1280007220479.0002,=1099296326967,=566888616200.5302,=32.2242,=0.3676,=70.6169,=44.5809,=29.4243
2014-10-30,=5733.0410,=6355.2900,=1277722632544.3003,=1096754992351,=565148258499.8601,=32.6705,=0.3881,=70.6169,=44.5928,=29.4243
2014-10-29,=5736.0620,=6358.6400,=1279129521132.3999,=1098727188533,=565648022504.6998,=32.8784,=0.3961,=70.6169,=44.6047,=29.4243
2014-10-28,=5702.1510,=6321.0500,=1272182458525.2000,=1092683770374,=562362678154.4801,=32.4837,=0.3778,=70.6169,=44.6234,=29.4243
2014-10-27,=5651.3720,=6264.7600,=1259994824660.7004,=1082936534814,=553227661275.6088,=32.2040,=0.3680,=70.6169,=44.6420,=29.4243
2014-10-24,=5644.2560,=6256.8700,=1262322056064.3999,=1082436353411,=550246363257.5267,=32.0621,=0.3613,=70.6744,=44.6773,=29.4143
2014-10-23,=5643.5020,=6256.0300,=1266152057231.6997,=1084765547664,=549708867672.0070,=31.9819,=0.3577,=70.6744,=44.7126,=29.4143
2014-10-22,=5727.3400,=6348.9700,=1284230854213.1001,=1099782508363,=557842567033.1600,=32.5263,=0.3782,=70.6744,=44.7156,=29.4143
2014-10-21,=5798.6430,=6428.0100,=1297062174664.4998,=1111154228754,=564569400666.1792,=32.6047,=0.3808,=70.6744,=44.7187,=29.4143
2014-10-20,=5841.7420,=6475.7900,=1305376698777.2000,=1118156058481,=568574797463.3934,=32.9099,=0.3944,=70.6744,=44.7390,=29.4143
2014-10-17,=5810.2870,=6440.9200,=1299041003987,=1113377423894,=565911415772.1077,=32.6630,=0.3846,=70.6929,=44.7593,=29.3861
2014-10-16,=5795.0300,=6424.0100,=1295232613879.5002,=1109955763072,=564195223153.5593,=32.6673,=0.3849,=70.6929,=44.7788,=29.3861
2014-10-15,=5861.2060,=6497.3700,=1307763417602.2002,=1120446972012,=570505304959.4314,=33.0255,=0.3969,=70.6929,=44.7984,=29.3861
2014-10-14,=5834.1810,=6467.4100,=1300026576204.2000,=1113990514050,=567506829182.1948,=32.8658,=0.3925,=70.6929,=44.8144,=29.3861
2014-10-13,=5852.8510,=6488.1000,=1305778819988.6003,=1118806086608,=569370585456.1654,=33.0143,=0.3951,=70.6929,=44.8303,=29.3861
2014-10-10,=5932.3290,=6576.2100,=1321246257228.3999,=1132421898290,=577539685114.0410,=33.2977,=0.4002,=71.0280,=44.8732,=29.3841
2014-10-09,=5996.6810,=6647.5500,=1333890556536.3003,=1142767217995,=583739776203.2172,=33.5941,=0.4083,=71.0280,=44.9161,=29.3841
2014-10-08,=5998.0830,=6649.1000,=1335211230468.3999,=1143842769449,=583842067580.0332,=33.6512,=0.4086,=71.0280,=44.9195,=29.3841
2014-09-30,=5917.6150,=6559.9000,=1320962572222.3999,=1132182349029,=576639251896.4275,=33.2989,=0.4011,=71.0280,=44.9229,=29.3841
2014-09-29,=5903.7610,=6544.5400,=1318262694949.3999,=1121173275037,=573523719503.3330,=33.2671,=0.3998,=71.0280,=44.9268,=29.3841
2014-09-26,=5870.1180,=6507.2500,=1312480557080.3999,=1115890164880,=570559008921.0997,=33.1323,=0.3994,=71.0760,=44.9307,=29.3839
2014-09-25,=5844.5470,=6478.9000,=1308946897272.3003,=1112676046021,=568280104469.4639,=32.9188,=0.3958,=71.0760,=44.9343,=29.3839
2014-09-24,=5864.2490,=6500.7400,=1312411717524.3999,=1115156371313,=569958371582.4724,=33.0151,=0.3969,=71.0760,=44.9379,=29.3839
2014-09-23,=5784.9910,=6412.5400,=1293995220384.6001,=1099352766690,=562190921476.0133,=32.5787,=0.3838,=71.0760,=44.9589,=29.3839
2014-09-22,=5733.1410,=6355.0600,=1283808662489,=1090242123282,=557180896342.9277,=32.1688,=0.3707,=71.0760,=44.9800,=29.3839
2014-09-19,=5838.2320,=6471.5500,=1308534804712.0005,=1111056107978,=567459247194.6503,=32.7336,=0.3891,=71.0854,=44.9839,=29.3791
2014-09-18,=5794.2090,=6422.7500,=1297825632344.6997,=1101560936710,=563167476439.5872,=32.4338,=0.3799,=71.0854,=44.9877,=29.3791
2014-09-17,=5749.6150,=6373.3200,=1288965088730.1001,=1093903764644,=558772307219.5311,=32.2245,=0.3723,=71.0854,=45.0574,=29.3791
2014-09-16,=5705.8750,=6324.8400,=1279227892858.2002,=1086383103012,=554585196333.5347,=31.9429,=0.3616,=71.0854,=45.1271,=29.3791
2014-09-15,=5855.2920,=6490.4600,=1311845292686.6001,=1113738765145,=569382853810.5942,=32.8540,=0.3919,=71.0854,=45.2081,=29.3791
2014-09-12,=5845.5050,=6479.6100,=1312891179621.8000,=1115044515918,=568622668216.8132,=32.7224,=0.3875,=71.2885,=45.2891,=29.3730
2014-09-11,=5829.4840,=6461.8500,=1308033486794.7000,=1111118358517,=567058165485.5811,=32.5174,=0.3814,=71.2885,=45.4337,=29.3730
2014-09-10,=5882.2880,=6520.3900,=1321461361752.6003,=1122004992378,=572893454542.9772,=32.7566,=0.3873,=71.2885,=45.5783,=29.3730
2014-09-09,=5881.0160,=6518.9800,=1321178818712.3000,=1121604989692,=573013191963.3267,=32.7026,=0.3868,=71.2885,=45.5891,=29.3730
2014-09-05,=5881.5010,=6519.5100,=1323017177381.7002,=1123580816702,=573337002595.7479,=32.3817,=0.3784,=71.2885,=45.6000,=29.3730
2014-09-04,=5829.9850,=6462.4100,=1313658089833,=1111020225532,=567876111687.3121,=32.2339,=0.3739,=71.5302,=45.6321,=29.3605
2014-09-03,=5811.4950,=6441.9100,=1309817245287.2996,=1107480346221,=565952799504.6783,=32.0998,=0.3710,=71.5302,=45.6642,=29.3605
2014-09-02,=5768.4320,=6394.1800,=1295434886559.3003,=1099186359483,=561643712707.9226,=31.7509,=0.3554,=71.5302,=45.6690,=29.3605
2014-09-01,=5692.4080,=6309.9100,=1275252381015.7996,=1081455649652,=554164903915.0359,=31.2693,=0.3270,=71.5302,=45.6738,=29.3605
2014-08-29,=5651.0280,=6264.0400,=1264929683201.3999,=1073312720900,=549893074130.7627,=30.8520,=0.2977,=71.5302,=45.7123,=29.3605
2014-08-28,=5585.0640,=6190.3700,=1249243832225.8003,=1060366493675,=545528146975.2445,=30.6227,=0.2899,=71.5561,=45.7508,=29.3518
2014-08-27,=5605.4810,=6213,=1255069679109.8003,=1065091555177,=547211683208.4653,=31.0179,=0.3094,=71.5561,=45.7919,=29.3518
2014-08-26,=5614.2420,=6222.7100,=1256992622722.1001,=1066421037574,=548067176334.3187,=31.0113,=0.3080,=71.5561,=45.8329,=29.3518
2014-08-25,=5673.0450,=6287.8900,=1273216725009.1997,=1079394174132,=553273628756.5560,=31.5030,=0.3419,=71.5561,=45.8838,=29.3518
2014-08-22,=5714.1330,=6333.4300,=1281371523003.8000,=1085603358207,=556636837531.2504,=31.7314,=0.3510,=71.5561,=45.9348,=29.3518
2014-08-21,=5704.7420,=6323.0200,=1278358244562.8000,=1083881236094,=555925923134.3898,=31.6626,=0.3480,=71.5591,=45.9482,=29.3375
2014-08-20,=5739.9430,=6362.0400,=1285863797119,=1091379031498,=558058793639.7046,=31.8613,=0.3555,=71.5591,=45.9616,=29.3375
2014-08-19,=5728.7030,=6340.1500,=1278892197586.7000,=1085390092564,=556700878527.8474,=31.8438,=0.3542,=71.5591,=45.9703,=29.3375
2014-08-18,=5721.6390,=6332.3300,=1279606087454.9004,=1085634884832,=555992321085.6146,=31.6943,=0.3497,=71.5591,=45.9790,=29.3375
2014-08-15,=5698.6910,=6306.9300,=1273427411807.1997,=1080966344247,=554304857422.0194,=31.4206,=0.3419,=71.5591,=46.0344,=29.3375
2014-08-14,=5640.1650,=6242.1600,=1260973260412.7000,=1070628017673,=548890159815.0403,=31.0257,=0.3116,=71.6555,=46.0898,=29.3224
2014-08-13,=5697.0230,=6305.0800,=1274339948475,=1081410939527,=554242930176.9012,=31.4031,=0.3384,=71.6555,=46.1950,=29.3224
2014-08-12,=5688.8690,=6296.0600,=1272334380387.8003,=1079287361147,=553469196263.2083,=31.3370,=0.3315,=71.6555,=46.3002,=29.3224
2014-08-11,=5681.3870,=6287.7800,=1272580811540.8999,=1078868917884,=552655746971.2064,=31.3568,=0.3333,=71.6555,=46.3011,=29.3224
2014-08-08,=5595.2320,=6192.4300,=1253581965877.3997,=1064663109568,=544547890344.7152,=30.8148,=0.2989,=71.6555,=46.3020,=29.3224
2014-08-07,=5566.4550,=6160.5800,=1246640244029.0996,=1058688069505,=540640028497.4714,=30.5161,=0.2886,=71.7719,=46.3281,=29.2783
2014-08-06,=5665.4350,=6270.1200,=1268714888291.8000,=1076885266185,=550313009812.0481,=31.0457,=0.3131,=71.7719,=46.3543,=29.2783
2014-08-05,=5689.6440,=6296.9200,=1274844020534.4998,=1082376982948,=553055159706.5360,=31.0456,=0.3126,=71.7719,=46.3843,=29.2783
2014-08-04,=5690.3800,=6297.7300,=1275336273807.3997,=1082145320212,=552906928586.6619,=31.0654,=0.3160,=71.7719,=46.4144,=29.2783
2014-08-01,=5608.2250,=6206.8100,=1257227899064.2000,=1066783699334,=545196420279.6824,=30.5419,=0.2903,=71.7719,=46.4477,=29.2783
2014-07-31,=5584.9010,=6179.3100,=1251760682136.5002,=1062085123145,=542901650472.4038,=30.5314,=0.2898,=71.8077,=46.4810,=29.2767
2014-07-30,=5490.5040,=6074.8600,=1231867384391.7000,=1045703463676,=533408457467.5920,=30.0497,=0.2559,=71.8077,=46.5017,=29.2767
2014-07-29,=5493.3730,=6077.6600,=1235234531088.6001,=1048796330288,=533599840915.3019,=30.1989,=0.2683,=71.8077,=46.5224,=29.2767
2014-07-28,=5506.6250,=6092.3200,=1240851432743.2004,=1053787042722,=534930198812.2601,=30.2807,=0.2766,=71.8077,=46.5230,=29.2767
2014-07-25,=5398.2810,=5972.4600,=1215845836401.4998,=1034178772648,=524778033006.1843,=29.6431,=0.2288,=71.8077,=46.5235,=29.2767
2014-07-24,=5362.7840,=5933.1800,=1207369566547.3000,=1027450792433,=521402645123.7764,=29.3861,=0.2086,=71.8386,=46.5326,=29.2708
2014-07-23,=5335.5240,=5903.0200,=1201645151436.2002,=1022525124496,=518733266900.3528,=29.2363,=0.1974,=71.8386,=46.5416,=29.2708
2014-07-22,=5351.3760,=5918.6500,=1206139425161.2998,=1025999811499,=520223573601.1881,=29.3791,=0.2057,=71.8386,=46.6450,=29.2767
2014-07-21,=5295.9240,=5853.0100,=1192498701996.2998,=1015132247126,=514983925435.1525,=29.0051,=0.1781,=71.8386,=46.7483,=29.2767
2014-07-18,=5281.6150,=5836.8300,=1191230360107.2000,=1014174561785,=513223214573.7838,=29.1139,=0.1864,=71.8386,=46.7634,=29.2783
2014-07-17,=5193.8300,=5739.7600,=1168383262866.1001,=993463777773,=504121878546.5112,=28.7086,=0.1604,=71.8884,=46.7784,=29.2783
2014-07-16,=5248.0340,=5799.2000,=1179770225378.3000,=1004028135800,=509228333335.9505,=28.9996,=0.1769,=71.8884,=46.8796,=29.3224
2014-07-15,=5281.9470,=5822.6100,=1184928850791.8999,=1008317939681,=511322444372.9191,=29.0883,=0.1844,=71.8884,=46.9808,=29.3375
2014-07-14,=5181.1690,=5711.5100,=1161816220714.4998,=988963837406,=501308448478.1760,=28.5909,=0.1518,=71.8884,=46.9855,=29.3518
2014-07-11,=5062.1280,=5580.2900,=1132236716508.2000,=962914072763,=489401558038.2725,=27.9372,=0.1051,=71.8884,=46.9903,=29.3605
2014-07-10,=5044.5770,=5560.2100,=1127599045041.7000,=958837355480,=487622808012.3906,=27.8103,=0.0953,=71.9132,=46.9953,=29.3605
2014-07-09,=5071.6380,=5589.4600,=1132060805306.7998,=962214607311,=490463514826.6991,=27.9070,=0.1012,=71.9132,=47.0002,=29.3730
2014-07-08,=5158.9360,=5685.3400,=1152284840492.3999,=978416376870,=498715722043.8258,=28.3372,=0.1342,=71.9132,=47.0110,=29.3839
2014-07-07,=5144.0680,=5668.5200,=1150247425919.8000,=977113085788,=497465626615.3250,=28.2844,=0.1301,=71.9132,=47.0219,=29.3841
2014-07-04,=5154.1330,=5679.6100,=1153013625482.3999,=978752436920,=498259353567.5159,=28.3422,=0.1336,=71.9132,=47.0394,=29.4143
2014-07-03,=5153.2440,=5678.4500,=1153696943740.8999,=973869278580,=498082169270.8142,=28.4287,=0.1403,=72.0313,=47.0569,=29.4143
2014-07-02,=5122.1000,=5643.9700,=1146597385830.8000,=966724305351,=495020143802.3090,=28.2700,=0.1288,=72.0313,=47.1131,=29.4243
2014-07-01,=5120.6820,=5642.4100,=1143760120639.1001,=964230252780,=494932735187.3796,=28.0908,=0.1140,=72.0313,=47.1693,=29.4432
2014-06-30,=5131.6200,=5640.2000,=1147223715476.7002,=967092077360,=495793588504.7977,=28.0620,=0.1125,=72.0313,=47.1771,=29.4463
2014-06-27,=5100.0820,=5605.2200,=1139379647945.1001,=959746194435,=492698499235.8103,=27.8538,=0.0977,=72.0313,=47.1849,=29.4517
2014-06-26,=5081.7310,=5585.0500,=1136491699441.0002,=957242760386,=491050250227.1869,=27.7537,=0.0895,=72.1808,=47.2337,=29.4517
2014-06-25,=5042.9670,=5539.3100,=1129564236707,=951705342219,=487290515850.8022,=27.5252,=0.0746,=72.1808,=47.2825,=29.4519
2014-06-24,=5075.2460,=5558.9800,=1139563504508.4998,=961987138541,=489242485291.6675,=27.7556,=0.0896,=72.1808,=47.3501,=29.4537
2014-06-23,=5005.4100,=5482.4800,=1122416325151.7998,=946312899791,=481929976019.0601,=27.3264,=0.0640,=72.1808,=47.4177,=29.4754
2014-06-20,=4981.3650,=5456,=1116052781011.2998,=940772179737,=479464805746.0122,=27.2001,=0.0557,=72.1808,=47.4396,=29.4772
2014-06-19,=4964.9670,=5435.8600,=1112348616092.6001,=938135580557,=477898949074.4586,=27.1036,=0.0532,=72.2263,=47.4615,=29.4772
2014-06-18,=5040.3320,=5516.1600,=1128778273538.8999,=951556888353,=485081695482.6517,=27.5614,=0.0749,=72.2263,=47.4621,=29.4968
2014-06-17,=5080.9810,=5552.6000,=1138316973849.1001,=958897076650,=488722208821.8490,=27.7976,=0.0900,=72.2263,=47.4626,=29.4973
2014-06-16,=5133.8450,=5609.0900,=1150102295471.3000,=969420340443,=493940831134.0294,=28.1609,=0.1126,=72.2263,=47.4849,=29.4983
2014-06-13,=5119.9380,=5592.6000,=1082346475734.6998,=912690953923,=461440293639.2999,=29.9611,=0.2329,=72.2263,=47.5072,=29.5327
2014-06-12,=5097.7090,=5568.3200,=1075978683957.2996,=909238639466,=459447639674.8348,=29.6260,=0.2072,=72.2624,=47.5219,=29.4983
2014-06-11,=5094.3270,=5562.6300,=1076042242641.2998,=908742399419,=457988260912.4060,=29.6028,=0.2065,=72.2624,=47.5366,=29.4983
2014-06-10,=5070.5670,=5536.6600,=1072509378470.1000,=905308828898,=455780452238.5203,=29.4754,=0.1967,=72.2624,=47.5655,=29.4983
2014-06-09,=5033.0220,=5495.0800,=1064902196568.1000,=898505409971,=452551745143.3794,=29.2708,=0.1826,=72.2624,=47.5944,=29.5327
2014-06-06,=5040.7250,=5503.4900,=1065477381863.7000,=899285054081,=453201299458.6569,=29.3518,=0.1861,=72.2624,=47.5963,=29.5367
2014-06-05,=5077.0380,=5543.0200,=1072405087541.1000,=905586429532,=456696391160.8001,=29.4772,=0.1955,=72.4686,=47.5982,=29.5367
2014-06-04,=5021.1160,=5481.9600,=1060400920593.6998,=894722684856,=451481309797.9286,=29.1863,=0.1755,=72.4686,=47.6088,=29.5377
2014-06-03,=5056.7240,=5519.8700,=1069088979976.1000,=902274671174,=454262755225.9545,=29.5327,=0.1975,=72.4686,=47.6195,=29.5476
2014-05-30,=5124.2640,=5593.6000,=1081130282924.9004,=912426345541,=461116726820.1961,=29.7797,=0.2145,=72.4686,=47.6243,=29.5756
2014-05-29,=5116.2790,=5584.7200,=1079469127027.4998,=911320808564,=460668311547.0071,=29.6414,=0.2045,=72.4686,=47.6291,=29.5756
2014-05-28,=5146.4420,=5617.6400,=1084633103181.4000,=915684696907,=463326399383.6160,=29.7957,=0.2157,=72.7373,=47.6398,=29.5476
2014-05-27,=5127.7940,=5596.9400,=1080437509514.2000,=912155280070,=461744401820.6690,=29.6560,=0.2049,=72.7373,=47.6505,=29.5476
2014-05-26,=5152.5620,=5623.0500,=1084609025810.6000,=915205941113,=464086089513.7427,=29.7087,=0.2076,=72.7373,=47.6616,=29.5476
2014-05-23,=5117.8730,=5582.3200,=1077039330571.8000,=909072650049,=460829486481.8223,=29.4463,=0.1926,=72.7373,=47.6727,=29.5476
2014-05-22,=5078.6020,=5538.2000,=1068499764590.6002,=902177576129,=457245459456.1580,=29.2767,=0.1834,=72.7373,=47.6915,=29.5756
2014-05-21,=5106.5040,=5568.6300,=1074652473790.1002,=907274899506,=459816826944.8547,=29.4143,=0.1895,=73.0945,=47.7102,=29.5756
2014-05-20,=5033.1010,=5488.5800,=1058488464324.9000,=893017869823,=453193709012.0779,=29.0211,=0.1677,=73.0945,=47.7252,=29.5786
2014-05-19,=5061.2820,=5519.3100,=1064669321996,=898260870253,=455818933478.9354,=29.1385,=0.1729,=73.0945,=47.7402,=29.5974
2014-05-16,=5124.8820,=5586.9200,=1080088469012,=912410454340,=461698475365.6314,=29.4983,=0.1942,=73.0945,=47.7968,=29.6263
2014-05-15,=5131.9650,=5593.4100,=1080286426413.7002,=913233137050,=462523355415.8995,=29.5476,=0.1961,=73.0945,=47.8534,=29.6320
2014-05-14,=5203.7620,=5671.6600,=1095447701861.9000,=925377680613,=468951332669.3106,=29.9745,=0.2201,=73.1307,=47.8853,=29.6320
2014-05-13,=5250.8670,=5720.1100,=1105226696514.5000,=935535422215,=473255169363.5944,=30.1716,=0.2330,=73.1307,=47.9172,=29.6320
2014-05-12,=5235.6440,=5703.0900,=1101858480153.1001,=932573262242,=471855635526.6741,=30.0695,=0.2247,=73.1307,=47.9233,=29.6320
2014-05-09,=5153.2140,=5613.3000,=1084721428434.6998,=918557936666,=464572141271.0977,=29.4968,=0.1934,=73.1307,=47.9293,=29.6320
2014-05-08,=5181.5730,=5644.1900,=1089653889876.5996,=919860460242,=467146473402.4040,=29.5974,=0.1978,=73.1307,=47.9392,=29.6704
2014-05-07,=5196.9230,=5660.9200,=1092327528481.7000,=922220145722,=468562907037.8756,=29.6263,=0.1980,=73.5546,=47.9490,=29.6704
2014-05-06,=5264.4360,=5734.1000,=1105979169414.7000,=933605931733,=474835895545.6440,=30.0052,=0.2186,=73.5546,=47.9657,=29.6844
2014-05-05,=5251.3980,=5719.9000,=1103601802005.1001,=931659952657,=473586707759.5845,=29.8585,=0.2128,=73.5546,=47.9824,=29.6844
2014-04-30,=5231.2560,=5697.9600,=1101275502686.5000,=931229362644,=471319355685.9630,=29.8733,=0.2130,=73.5546,=48.0201,=29.6844
2014-04-29,=5185.7050,=5648.3400,=1094037111439.4998,=924594132572,=458542911226.0143,=29.3730,=0.1875,=73.5546,=48.0579,=29.6844
2014-04-28,=5110.7720,=5566.7300,=1079528772529.3000,=913289941138,=451950461212.4065,=27.9896,=0.1045,=73.5810,=48.0682,=29.6844
2014-04-25,=5236.9120,=5704.1200,=1103953534887.4998,=932792068762,=463181265230.8461,=28.6393,=0.1441,=73.5810,=48.0786,=29.7062
2014-04-24,=5389.2930,=5870.1000,=1136160239879.3000,=961650233358,=476958339910.0642,=29.3841,=0.1871,=73.5810,=48.1151,=29.7111
2014-04-23,=5417.2950,=5886.8500,=1145098282734.8000,=967079818874,=479465292954.2268,=29.3375,=0.1847,=73.5810,=48.1516,=29.7180
2014-04-22,=5387.0550,=5853.6500,=1136824831404.3000,=958580700984,=475204350624.3435,=28.7065,=0.1479,=73.5810,=48.1642,=29.7413
2014-04-21,=5389.6580,=5856.4800,=1135982223052.6001,=958400200747,=474974182910.5616,=29.0305,=0.1678,=73.6859,=48.1768,=29.7413
2014-04-18,=5492.1430,=5967.8400,=1157198191707.3999,=976450616550,=483953182803.8914,=29.5786,=0.1929,=73.6859,=48.1851,=29.7474
2014-04-17,=5474.4290,=5948.6000,=1152872396158.3997,=973334902355,=482805581442.3281,=29.0092,=0.1664,=73.6859,=48.1933,=29.7631
2014-04-16,=5469.7740,=5943.5400,=1150047149923.8999,=970215204075,=482488214483.8735,=29.0166,=0.1665,=73.6859,=48.2248,=29.7687
2014-04-15,=5484.7700,=5959.8300,=1153617951230.8000,=967164960058,=483896156362.8058,=28.9400,=0.1580,=73.6859,=48.2563,=29.7865
2014-04-14,=5536.9100,=6016.4900,=1163843696992.2000,=975825846832,=488747125766.3098,=29.4517,=0.1850,=74.0143,=48.2634,=29.7865
2014-04-11,=5529.9120,=6007.3900,=1164879591611.1001,=976028846385,=487847487648.5100,=29.0430,=0.1661,=74.0143,=48.2705,=29.7940
2014-04-10,=5465.8660,=5937.8200,=1151649825491.3999,=963454604921,=481991322674.7398,=28.8496,=0.1550,=74.0143,=48.2707,=29.8071
2014-04-09,=5411.0360,=5878.2500,=1137473145769,=951733335745,=476838698649.8500,=28.5279,=0.1378,=74.0143,=48.2708,=29.8126
2014-04-08,=5390.7820,=5856.2500,=1135293552554.8999,=950114302162,=475993755265.8699,=28.9932,=0.1622,=74.0143,=48.2883,=29.8186
2014-04-04,=5294.3060,=5751.4400,=1116999841027.8003,=934637808722,=467269893257.5000,=28.5609,=0.1398,=74.1202,=48.3057,=29.8186
2014-04-03,=5243.3720,=5696.1100,=1105860695943.2998,=927050825844,=462753325088.7800,=28.3672,=0.1312,=74.1202,=48.3309,=29.8271
2014-04-02,=5270.4740,=5725.5500,=1111238596102.8999,=931015517319,=465042843217.8499,=28.5933,=0.1400,=74.1202,=48.3560,=29.8313
2014-04-01,=5259.8050,=5713.9600,=1107016348899.8000,=926846953558,=464300690807.1500,=28.5084,=0.1366,=74.1202,=48.3622,=29.8793
2014-03-31,=5162.7280,=5608.5100,=1086235326276.3000,=907731435598,=455369008313.4799,=27.9929,=0.1063,=74.1202,=48.3684,=29.9030
2014-03-28,=5132.6540,=5575.8300,=1079724603531.2000,=899940857308,=452513058868.0399,=27.9765,=0.1037,=74.3810,=48.3897,=29.9030
2014-03-27,=5202.3740,=5651.5700,=1096578114830.1000,=914876904544,=458669670563.4598,=28.5757,=0.1370,=74.3810,=48.4109,=29.9426
2014-03-26,=5285.0870,=5741.4300,=1112828371424.1001,=927907850090,=466072281347.2700,=28.9647,=0.1528,=74.3810,=48.4160,=29.9502
2014-03-25,=5317.3480,=5776.4800,=1122509649152.5000,=937528448592,=468961114164.5100,=29.0069,=0.1573,=74.3810,=48.4211,=29.9601
2014-03-24,=5346.3670,=5808,=1131106827181.2998,=945954771613,=471534822879.3401,=29.1827,=0.1627,=74.3810,=48.4346,=30.0111
2014-03-21,=5333.8930,=5794.4500,=1127935624428.7000,=943110582267,=470717147146.1000,=28.9731,=0.1541,=74.4121,=48.4482,=30.0111
2014-03-20,=5237.2430,=5689.1500,=1105482465953.5000,=927399167851,=462096139812.6299,=28.3512,=0.1288,=74.4121,=48.4648,=30.0163
2014-03-19,=5360.4050,=5822.9400,=1131607373457,=949687912790,=473072309119.7601,=29.1255,=0.1588,=74.4121,=48.4814,=30.0183
2014-03-18,=5438.6050,=5907.8900,=1144988779585.3000,=959859327109,=480053903399.8500,=28.9914,=0.1545,=74.4121,=48.4931,=30.0682
2014-03-17,=5400.5460,=5866.5500,=1136366126239.7000,=951994277553,=476689774914.7499,=28.9786,=0.1538,=74.4121,=48.5048,=30.0742
2014-03-14,=5370.3410,=5833.7400,=1130302927580.6001,=946227306253,=473588629953.5599,=28.6800,=0.1425,=74.5979,=48.5269,=30.0742
2014-03-13,=5428.0950,=5896.4700,=1143138894488.5000,=955784375828,=478479716937.7700,=28.9306,=0.1505,=74.5979,=48.5490,=30.0885
2014-03-12,=5270.2980,=5725.0600,=1110600248028.6001,=925825681677,=464506395167.7499,=27.8933,=0.0987,=74.5979,=48.5752,=30.1018
2014-03-11,=5291.7510,=5748.3600,=1114739856247.8999,=930186562622,=466486960932.8300,=27.9641,=0.1023,=74.5979,=48.6014,=30.1132
2014-03-10,=5200.0990,=5648.8000,=1093478402402.2000,=911866861643,=458547102518.1900,=26.6596,=0.0406,=74.5979,=48.6154,=30.1220
2014-03-07,=5314.7730,=5773.3700,=1119464654349.2000,=936119839910,=468002335292.4700,=27.3690,=0.0689,=74.6341,=48.6293,=30.1220
2014-03-06,=5285.1490,=5741.1900,=1113924760365.1001,=931385741057,=465129034544.1402,=27.3095,=0.0637,=74.6341,=48.6364,=30.1279
2014-03-05,=5301.0010,=5758.4100,=1116097272578.8000,=932647607417,=466527078825.3298,=27.4336,=0.0690,=74.6341,=48.6434,=30.1307
2014-03-04,=5268.2720,=5722.8600,=1107720137864.7000,=923585413014,=463505448608.0802,=27.1528,=0.0567,=74.6341,=48.6586,=30.1653
2014-03-03,=5312.8510,=5771.2900,=1117960149488.3999,=930878010461,=467478031164.8900,=27.3938,=0.0674,=74.6341,=48.6739,=30.1700
2014-02-28,=5217.1650,=5667.3400,=1097653763857.1000,=908760077558,=458925994502.6401,=27.0001,=0.0506,=74.6586,=48.6922,=30.1700
2014-02-27,=5117.5470,=5559.1300,=1074622424005.7998,=889891420054,=449537185741.9799,=26.5810,=0.0400,=74.6586,=48.7104,=30.1739
2014-02-26,=5173.8990,=5620.3400,=1084393759984,=896859038318,=454446782409.5599,=26.9431,=0.0453,=74.6586,=48.7229,=30.1754
2014-02-25,=5179.8330,=5626.7900,=1083997746269.5000,=896904594130,=455163876552.9601,=26.9061,=0.0445,=74.6586,=48.7354,=30.1811
2014-02-24,=5371.3290,=5834.8100,=1124533228062.8000,=931123231237,=471964283470.1301,=27.8990,=0.0908,=74.6586,=48.7456,=30.2030
2014-02-21,=5437.1690,=5906.3300,=1138460833171.8000,=941840594585,=477837274321.3901,=28.0708,=0.0989,=74.8312,=48.7558,=30.2030
2014-02-20,=5484.0950,=5957.3100,=1148877363082.1001,=949973439336,=481782138760.4800,=28.4118,=0.1222,=74.8312,=48.7890,=30.2071
2014-02-19,=5504.5500,=5979.5300,=1153300763063,=954638846648,=483494372457.6301,=28.7528,=0.1339,=74.8312,=48.8222,=30.2194
2014-02-18,=5473.7710,=5946.0900,=1145113116383.6001,=947171294344,=480880713390.9500,=28.4999,=0.1233,=74.8312,=48.8354,=30.2280
2014-02-17,=5536.2580,=6013.9700,=1159631468048.5002,=958626887940,=486438513079.9002,=28.9507,=0.1377,=74.8312,=48.8486,=30.2446
2014-02-14,=5460.8900,=5932.1000,=1142393711342.3000,=942124389304,=479811123073.9701,=28.3707,=0.1200,=74.9002,=48.9020,=30.2446
